"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Adaptation Fund","Pakistan","Child health",NA,NA,NA,NA,0.065979,"1"
"Adaptation Fund","Micronesia","Child health",NA,0.042314181,NA,NA,0.064397102,"2"
"Adaptation Fund","Moldova","Child health",NA,NA,NA,0,0.0396549,"3"
"Adaptation Fund","South Africa","Child health",NA,NA,NA,0.025145593,0.019176003,"4"
"Adaptation Fund","Lao People's Democratic Republic","Child health",0.01399178,NA,0.01317448,NA,0.016989478,"5"
"Adaptation Fund","Namibia","Child health",NA,0.13019805,0.1246968,0.0063813,0.01208655,"6"
"Adaptation Fund","South America, regional","Child health",NA,0.004291175,NA,0.006454989,0.011896154,"7"
"Adaptation Fund","Peru","Child health",NA,0.001068958,NA,NA,0.001038312,"8"
"Adaptation Fund","Indonesia","Child health",NA,NA,NA,NA,0,"9"
"Adaptation Fund","Tanzania","Child health",NA,NA,NA,NA,0,"10"
"Adaptation Fund","Antigua and Barbuda","Child health",NA,0.003637854,NA,0.012927585,NA,"11"
"Adaptation Fund","Colombia","Child health",NA,NA,0.012694627,0.008237339,NA,"12"
"Adaptation Fund","Solomon Islands","Child health",NA,0.00235543,0.002255902,NA,NA,"13"
"Adaptation Fund","Cook Islands","Child health",0.013814482,NA,NA,NA,NA,"14"
"Adaptation Fund","South Africa","Maternal and newborn health",NA,NA,NA,0.009143852,0.006973092,"1"
"Adaptation Fund","Lao People's Democratic Republic","Maternal and newborn health",0.00508792,NA,0.00479072,NA,0.006177992,"2"
"Adaptation Fund","South America, regional","Maternal and newborn health",NA,0.001650452,NA,0.002482688,0.004575444,"3"
"Adaptation Fund","Micronesia","Maternal and newborn health",NA,0.001051284,NA,NA,0.001599928,"4"
"Adaptation Fund","Peru","Maternal and newborn health",NA,0.000388712,NA,NA,0.000377568,"5"
"Adaptation Fund","Namibia","Maternal and newborn health",NA,0,0,0,0,"6"
"Adaptation Fund","Moldova","Maternal and newborn health",NA,NA,NA,0,0,"7"
"Adaptation Fund","Indonesia","Maternal and newborn health",NA,NA,NA,NA,0,"8"
"Adaptation Fund","Pakistan","Maternal and newborn health",NA,NA,NA,NA,0,"9"
"Adaptation Fund","Tanzania","Maternal and newborn health",NA,NA,NA,NA,0,"10"
"Adaptation Fund","Antigua and Barbuda","Maternal and newborn health",NA,0.001322856,NA,0.00470094,NA,"11"
"Adaptation Fund","Colombia","Maternal and newborn health",NA,NA,0.004616228,0.002995396,NA,"12"
"Adaptation Fund","Solomon Islands","Maternal and newborn health",NA,0.00085652,0.000820328,NA,NA,"13"
"Adaptation Fund","Cook Islands","Maternal and newborn health",0.005023448,NA,NA,NA,NA,"14"
"Adaptation Fund","Micronesia","RMNCH (total)",NA,0.043365465,NA,NA,0.06599703,"1"
"Adaptation Fund","Pakistan","RMNCH (total)",NA,NA,NA,NA,0.065979,"2"
"Adaptation Fund","Moldova","RMNCH (total)",NA,NA,NA,0,0.0396549,"3"
"Adaptation Fund","South Africa","RMNCH (total)",NA,NA,NA,0.034289445,0.026149095,"4"
"Adaptation Fund","Lao People's Democratic Republic","RMNCH (total)",0.0190797,NA,0.0179652,NA,0.02316747,"5"
"Adaptation Fund","South America, regional","RMNCH (total)",NA,0.005941627,NA,0.008937677,0.016471598,"6"
"Adaptation Fund","Namibia","RMNCH (total)",NA,0.13019805,0.1246968,0.0063813,0.01208655,"7"
"Adaptation Fund","Peru","RMNCH (total)",NA,0.00145767,NA,NA,0.00141588,"8"
"Adaptation Fund","Indonesia","RMNCH (total)",NA,NA,NA,NA,0,"9"
"Adaptation Fund","Tanzania","RMNCH (total)",NA,NA,NA,NA,0,"10"
"Adaptation Fund","Antigua and Barbuda","RMNCH (total)",NA,0.00496071,NA,0.017628525,NA,"11"
"Adaptation Fund","Colombia","RMNCH (total)",NA,NA,0.017310855,0.011232735,NA,"12"
"Adaptation Fund","Solomon Islands","RMNCH (total)",NA,0.00321195,0.00307623,NA,NA,"13"
"Adaptation Fund","Cook Islands","RMNCH (total)",0.01883793,NA,NA,NA,NA,"14"
"Adaptation Fund","Namibia","Reproductive health",NA,0,0,0,0,"1"
"Adaptation Fund","South America, regional","Reproductive health",NA,0,NA,0,0,"2"
"Adaptation Fund","Moldova","Reproductive health",NA,NA,NA,0,0,"3"
"Adaptation Fund","South Africa","Reproductive health",NA,NA,NA,0,0,"4"
"Adaptation Fund","Lao People's Democratic Republic","Reproductive health",0,NA,0,NA,0,"5"
"Adaptation Fund","Micronesia","Reproductive health",NA,0,NA,NA,0,"6"
"Adaptation Fund","Peru","Reproductive health",NA,0,NA,NA,0,"7"
"Adaptation Fund","Indonesia","Reproductive health",NA,NA,NA,NA,0,"8"
"Adaptation Fund","Pakistan","Reproductive health",NA,NA,NA,NA,0,"9"
"Adaptation Fund","Tanzania","Reproductive health",NA,NA,NA,NA,0,"10"
"Adaptation Fund","Colombia","Reproductive health",NA,NA,0,0,NA,"11"
"Adaptation Fund","Antigua and Barbuda","Reproductive health",NA,0,NA,0,NA,"12"
"Adaptation Fund","Solomon Islands","Reproductive health",NA,0,0,NA,NA,"13"
"Adaptation Fund","Cook Islands","Reproductive health",0,NA,NA,NA,NA,"14"
"African Development Bank","Tunisia","Child health",0.00030117,0.00624051,0.036778942,0.02647758,0.011153148,"1"
"African Development Bank","Africa, regional","Child health",NA,0.001139226,0.004000206,NA,0,"2"
"African Development Bank","Uganda","Child health",NA,NA,NA,NA,0,"3"
"African Development Bank","Somalia","Child health",NA,0,NA,0,NA,"4"
"African Development Bank","Malawi","Child health",0,NA,NA,0,NA,"5"
"African Development Bank","Sudan","Child health",NA,NA,NA,0,NA,"6"
"African Development Bank","Zimbabwe","Child health",NA,NA,NA,0,NA,"7"
"African Development Bank","Egypt","Child health",0,0.054074736,0.008712336,NA,NA,"8"
"African Development Bank","Democratic Republic of the Congo","Child health",0,0,0,NA,NA,"9"
"African Development Bank","Guinea-Bissau","Child health",NA,0,NA,NA,NA,"10"
"African Development Bank","Nigeria","Child health",NA,0,NA,NA,NA,"11"
"African Development Bank","Tanzania","Child health",NA,0,NA,NA,NA,"12"
"African Development Bank","Morocco","Child health",0.056188122,NA,NA,NA,NA,"13"
"African Development Bank","Cabo Verde","Child health",0,NA,NA,NA,NA,"14"
"African Development Bank","Eswatini","Child health",0,NA,NA,NA,NA,"15"
"African Development Bank","Lesotho","Child health",0,NA,NA,NA,NA,"16"
"African Development Bank","Mozambique","Child health",0,NA,NA,NA,NA,"17"
"African Development Bank","Niger","Child health",0,NA,NA,NA,NA,"18"
"African Development Bank","Rwanda","Child health",0,NA,NA,NA,NA,"19"
"African Development Bank","Sierra Leone","Child health",0,NA,NA,NA,NA,"20"
"African Development Bank","Tunisia","Maternal and newborn health",0.000120468,0.002496204,0.020107405,0.014500278,0.00612063,"1"
"African Development Bank","Africa, regional","Maternal and newborn health",NA,0.000625185,0.002195235,NA,0,"2"
"African Development Bank","Uganda","Maternal and newborn health",NA,NA,NA,NA,0,"3"
"African Development Bank","Somalia","Maternal and newborn health",NA,0,NA,0,NA,"4"
"African Development Bank","Malawi","Maternal and newborn health",0,NA,NA,0,NA,"5"
"African Development Bank","Sudan","Maternal and newborn health",NA,NA,NA,0,NA,"6"
"African Development Bank","Zimbabwe","Maternal and newborn health",NA,NA,NA,0,NA,"7"
"African Development Bank","Egypt","Maternal and newborn health",0,0.02967516,0.00478116,NA,NA,"8"
"African Development Bank","Democratic Republic of the Congo","Maternal and newborn health",0,0,0,NA,NA,"9"
"African Development Bank","Guinea-Bissau","Maternal and newborn health",NA,0,NA,NA,NA,"10"
"African Development Bank","Nigeria","Maternal and newborn health",NA,0,NA,NA,NA,"11"
