"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Adaptation Fund","Pakistan","Child health",0,0,0,0,0.065979,"1"
"Adaptation Fund","Micronesia","Child health",0,0.042314181,0,0,0.064397102,"2"
"Adaptation Fund","Moldova","Child health",0,0,0,0,0.0396549,"3"
"Adaptation Fund","South Africa","Child health",0,0,0,0.025145593,0.019176003,"4"
"Adaptation Fund","Lao People's Democratic Republic","Child health",0.01399178,0,0.01317448,0,0.016989478,"5"
"Adaptation Fund","Namibia","Child health",0,0.13019805,0.1246968,0.0063813,0.01208655,"6"
"Adaptation Fund","South America, regional","Child health",0,0.004291175,0,0.006454989,0.011896154,"7"
"Adaptation Fund","Peru","Child health",0,0.001068958,0,0,0.001038312,"8"
"Adaptation Fund","Antigua and Barbuda","Child health",0,0.003637854,0,0.012927585,0,"9"
"Adaptation Fund","Colombia","Child health",0,0,0.012694627,0.008237339,0,"10"
"Adaptation Fund","Solomon Islands","Child health",0,0.00235543,0.002255902,0,0,"11"
"Adaptation Fund","Cook Islands","Child health",0.013814482,0,0,0,0,"12"
"Adaptation Fund","Indonesia","Child health",0,0,0,0,0,"13"
"Adaptation Fund","Tanzania","Child health",0,0,0,0,0,"14"
"Adaptation Fund","South Africa","Maternal and newborn health",0,0,0,0.009143852,0.006973092,"1"
"Adaptation Fund","Lao People's Democratic Republic","Maternal and newborn health",0.00508792,0,0.00479072,0,0.006177992,"2"
"Adaptation Fund","South America, regional","Maternal and newborn health",0,0.001650452,0,0.002482688,0.004575444,"3"
"Adaptation Fund","Micronesia","Maternal and newborn health",0,0.001051284,0,0,0.001599928,"4"
"Adaptation Fund","Peru","Maternal and newborn health",0,0.000388712,0,0,0.000377568,"5"
"Adaptation Fund","Antigua and Barbuda","Maternal and newborn health",0,0.001322856,0,0.00470094,0,"6"
"Adaptation Fund","Colombia","Maternal and newborn health",0,0,0.004616228,0.002995396,0,"7"
"Adaptation Fund","Solomon Islands","Maternal and newborn health",0,0.00085652,0.000820328,0,0,"8"
"Adaptation Fund","Cook Islands","Maternal and newborn health",0.005023448,0,0,0,0,"9"
"Adaptation Fund","Indonesia","Maternal and newborn health",0,0,0,0,0,"10"
"Adaptation Fund","Moldova","Maternal and newborn health",0,0,0,0,0,"11"
"Adaptation Fund","Namibia","Maternal and newborn health",0,0,0,0,0,"12"
"Adaptation Fund","Pakistan","Maternal and newborn health",0,0,0,0,0,"13"
"Adaptation Fund","Tanzania","Maternal and newborn health",0,0,0,0,0,"14"
"Adaptation Fund","Micronesia","RMNCH (total)",0,0.043365465,0,0,0.06599703,"1"
"Adaptation Fund","Pakistan","RMNCH (total)",0,0,0,0,0.065979,"2"
