donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
Adaptation Fund,South Africa,RMNCH (total),,,0.036528555,0.027804255,,1
Adaptation Fund,Morocco,RMNCH (total),,,0,0,,2
Adaptation Fund,Viet Nam,RMNCH (total),,,,,0,3
Adaptation Fund,Antigua and Barbuda,RMNCH (total),0.005279805,,0.018779685,,,4
Adaptation Fund,Pakistan,RMNCH (total),,,,0.0701553,,5
Adaptation Fund,Argentina,RMNCH (total),,,0,0,,6
Adaptation Fund,Tajikistan,RMNCH (total),,,0,,,7
Adaptation Fund,Cameroon,RMNCH (total),,,,,0,8
Adaptation Fund,Micronesia,RMNCH (total),0.04615479,,,0.0701745,,9
Adaptation Fund,Central African Republic,RMNCH (total),,,,,0,10
Adaptation Fund,Niger,RMNCH (total),,,,,0,11
Adaptation Fund,Chad,RMNCH (total),,,,,0,12
Adaptation Fund,Peru,RMNCH (total),0.001551435,,,0.00150549,,13
Adaptation Fund,Colombia,RMNCH (total),,0.01845444,0.011966235,,,14
Adaptation Fund,"South of Sahara, regional",RMNCH (total),0,,0,0,,15
Adaptation Fund,Cook Islands,RMNCH (total),,0,,,,16
Adaptation Fund,Thailand,RMNCH (total),,,,,0,17
Adaptation Fund,Djibouti,RMNCH (total),,,,,0,18
Adaptation Fund,Angola,RMNCH (total),,,,,0,19
Adaptation Fund,Dominican Republic,RMNCH (total),,,,,0,20
Adaptation Fund,Moldova,RMNCH (total),,,0,0.042165,,21
Adaptation Fund,El Salvador,RMNCH (total),,,0,0,0,22
Adaptation Fund,Namibia,RMNCH (total),0.138573,0.1329345,0.006798,0.01285155,0,23
Adaptation Fund,"Europe, regional",RMNCH (total),,,0,,,24
Adaptation Fund,Nigeria,RMNCH (total),,,,,0,25
Adaptation Fund,Ghana,RMNCH (total),,0,0,,,26
Adaptation Fund,Panama,RMNCH (total),0,,,0,,27
Adaptation Fund,Honduras,RMNCH (total),0,,,0,0,28
Adaptation Fund,Solomon Islands,RMNCH (total),0.003418545,0.00327945,,,,29
Adaptation Fund,India,RMNCH (total),,0,,0,,30
Adaptation Fund,"South America, regional",RMNCH (total),0.006323832,,0.009521309,0.017514216,,31
Adaptation Fund,Indonesia,RMNCH (total),,,,0,0,32
Adaptation Fund,Syrian Arab Republic,RMNCH (total),,,,,0,33
Adaptation Fund,Jordan,RMNCH (total),,0,,0,0,34
Adaptation Fund,Tanzania,RMNCH (total),,,,0,0,35
Adaptation Fund,Lao People's Democratic Republic,RMNCH (total),,0.019152015,,0.024633915,,36
