"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Adaptation Fund","Pakistan","Child health",,,,,0.065979,"1"
"Adaptation Fund","Micronesia","Child health",,0.042314181,,,0.064397102,"2"
"Adaptation Fund","Moldova","Child health",,,,0,0.0396549,"3"
"Adaptation Fund","South Africa","Child health",,,,0.025145593,0.019176003,"4"
"Adaptation Fund","Lao People's Democratic Republic","Child health",0.01399178,,0.01317448,,0.016989478,"5"
"Adaptation Fund","Namibia","Child health",,0.13019805,0.1246968,0.0063813,0.01208655,"6"
"Adaptation Fund","South America, regional","Child health",,0.004291175,,0.006454989,0.011896154,"7"
"Adaptation Fund","Peru","Child health",,0.001068958,,,0.001038312,"8"
"Adaptation Fund","Indonesia","Child health",,,,,0,"9"
"Adaptation Fund","Tanzania","Child health",,,,,0,"10"
"Adaptation Fund","Antigua and Barbuda","Child health",,0.003637854,,0.012927585,,"11"
"Adaptation Fund","Colombia","Child health",,,0.012694627,0.008237339,,"12"
"Adaptation Fund","Solomon Islands","Child health",,0.00235543,0.002255902,,,"13"
"Adaptation Fund","Cook Islands","Child health",0.013814482,,,,,"14"
"Adaptation Fund","South Africa","Maternal and newborn health",,,,0.009143852,0.006973092,"1"
"Adaptation Fund","Lao People's Democratic Republic","Maternal and newborn health",0.00508792,,0.00479072,,0.006177992,"2"
"Adaptation Fund","South America, regional","Maternal and newborn health",,0.001650452,,0.002482688,0.004575444,"3"
"Adaptation Fund","Micronesia","Maternal and newborn health",,0.001051284,,,0.001599928,"4"
"Adaptation Fund","Peru","Maternal and newborn health",,0.000388712,,,0.000377568,"5"
"Adaptation Fund","Namibia","Maternal and newborn health",,0,0,0,0,"6"
"Adaptation Fund","Moldova","Maternal and newborn health",,,,0,0,"7"
"Adaptation Fund","Indonesia","Maternal and newborn health",,,,,0,"8"
"Adaptation Fund","Pakistan","Maternal and newborn health",,,,,0,"9"
"Adaptation Fund","Tanzania","Maternal and newborn health",,,,,0,"10"
"Adaptation Fund","Antigua and Barbuda","Maternal and newborn health",,0.001322856,,0.00470094,,"11"
"Adaptation Fund","Colombia","Maternal and newborn health",,,0.004616228,0.002995396,,"12"
"Adaptation Fund","Solomon Islands","Maternal and newborn health",,0.00085652,0.000820328,,,"13"
"Adaptation Fund","Cook Islands","Maternal and newborn health",0.005023448,,,,,"14"
"Adaptation Fund","Namibia","Reproductive health",,0,0,0,0,"1"
"Adaptation Fund","South America, regional","Reproductive health",,0,,0,0,"2"
"Adaptation Fund","Moldova","Reproductive health",,,,0,0,"3"
"Adaptation Fund","South Africa","Reproductive health",,,,0,0,"4"
"Adaptation Fund","Lao People's Democratic Republic","Reproductive health",0,,0,,0,"5"
"Adaptation Fund","Micronesia","Reproductive health",,0,,,0,"6"
"Adaptation Fund","Peru","Reproductive health",,0,,,0,"7"
"Adaptation Fund","Indonesia","Reproductive health",,,,,0,"8"
"Adaptation Fund","Pakistan","Reproductive health",,,,,0,"9"
"Adaptation Fund","Tanzania","Reproductive health",,,,,0,"10"
"Adaptation Fund","Colombia","Reproductive health",,,0,0,,"11"
"Adaptation Fund","Antigua and Barbuda","Reproductive health",,0,,0,,"12"
"Adaptation Fund","Solomon Islands","Reproductive health",,0,0,,,"13"
"Adaptation Fund","Cook Islands","Reproductive health",0,,,,,"14"
"African Development Bank","Tunisia","Child health",0.00030117,0.00624051,0.036778942,0.02647758,0.011153148,"1"
"African Development Bank","Africa, regional","Child health",,0.001139226,0.004000206,,0,"2"
"African Development Bank","Uganda","Child health",,,,,0,"3"
"African Development Bank","Somalia","Child health",,0,,0,,"4"
"African Development Bank","Malawi","Child health",0,,,0,,"5"
"African Development Bank","Sudan","Child health",,,,0,,"6"
"African Development Bank","Zimbabwe","Child health",,,,0,,"7"
"African Development Bank","Egypt","Child health",0,0.054074736,0.008712336,,,"8"
"African Development Bank","Democratic Republic of the Congo","Child health",0,0,0,,,"9"
"African Development Bank","Guinea-Bissau","Child health",,0,,,,"10"
"African Development Bank","Nigeria","Child health",,0,,,,"11"
"African Development Bank","Tanzania","Child health",,0,,,,"12"
"African Development Bank","Morocco","Child health",0.056188122,,,,,"13"
"African Development Bank","Cabo Verde","Child health",0,,,,,"14"
"African Development Bank","Eswatini","Child health",0,,,,,"15"
"African Development Bank","Lesotho","Child health",0,,,,,"16"
"African Development Bank","Mozambique","Child health",0,,,,,"17"
"African Development Bank","Niger","Child health",0,,,,,"18"
"African Development Bank","Rwanda","Child health",0,,,,,"19"
"African Development Bank","Sierra Leone","Child health",0,,,,,"20"
"African Development Bank","Tunisia","Maternal and newborn health",0.000120468,0.002496204,0.020107405,0.014500278,0.00612063,"1"
"African Development Bank","Africa, regional","Maternal and newborn health",,0.000625185,0.002195235,,0,"2"
"African Development Bank","Uganda","Maternal and newborn health",,,,,0,"3"
"African Development Bank","Somalia","Maternal and newborn health",,0,,0,,"4"
"African Development Bank","Malawi","Maternal and newborn health",0,,,0,,"5"
"African Development Bank","Sudan","Maternal and newborn health",,,,0,,"6"
"African Development Bank","Zimbabwe","Maternal and newborn health",,,,0,,"7"
"African Development Bank","Egypt","Maternal and newborn health",0,0.02967516,0.00478116,,,"8"
"African Development Bank","Democratic Republic of the Congo","Maternal and newborn health",0,0,0,,,"9"
"African Development Bank","Guinea-Bissau","Maternal and newborn health",,0,,,,"10"
"African Development Bank","Nigeria","Maternal and newborn health",,0,,,,"11"
"African Development Bank","Tanzania","Maternal and newborn health",,0,,,,"12"
"African Development Bank","Morocco","Maternal and newborn health",0.030834945,,,,,"13"
"African Development Bank","Cabo Verde","Maternal and newborn health",0,,,,,"14"
"African Development Bank","Eswatini","Maternal and newborn health",0,,,,,"15"
"African Development Bank","Lesotho","Maternal and newborn health",0,,,,,"16"
"African Development Bank","Mozambique","Maternal and newborn health",0,,,,,"17"
"African Development Bank","Niger","Maternal and newborn health",0,,,,,"18"
"African Development Bank","Rwanda","Maternal and newborn health",0,,,,,"19"
"African Development Bank","Sierra Leone","Maternal and newborn health",0,,,,,"20"
"African Development Bank","Tunisia","Reproductive health",0,0,0.002801113,0.00202939,0.000861422,"1"
"African Development Bank","Africa, regional","Reproductive health",,8.7989e-05,0.000308959,,0,"2"
"African Development Bank","Uganda","Reproductive health",,,,,0,"3"
"African Development Bank","Somalia","Reproductive health",,0,,0,,"4"
"African Development Bank","Malawi","Reproductive health",0,,,0,,"5"
"African Development Bank","Sudan","Reproductive health",,,,0,,"6"
"African Development Bank","Zimbabwe","Reproductive health",,,,0,,"7"
"African Development Bank","Egypt","Reproductive health",0,0.004176504,0.000672904,,,"8"
"African Development Bank","Democratic Republic of the Congo","Reproductive health",0,0,0,,,"9"
"African Development Bank","Guinea-Bissau","Reproductive health",,0,,,,"10"
"African Development Bank","Nigeria","Reproductive health",,0,,,,"11"
"African Development Bank","Tanzania","Reproductive health",,0,,,,"12"
"African Development Bank","Morocco","Reproductive health",0.004339733,,,,,"13"
"African Development Bank","Cabo Verde","Reproductive health",0,,,,,"14"
"African Development Bank","Eswatini","Reproductive health",0,,,,,"15"
"African Development Bank","Lesotho","Reproductive health",0,,,,,"16"
"African Development Bank","Mozambique","Reproductive health",0,,,,,"17"
"African Development Bank","Niger","Reproductive health",0,,,,,"18"
"African Development Bank","Rwanda","Reproductive health",0,,,,,"19"
"African Development Bank","Sierra Leone","Reproductive health",0,,,,,"20"
"African Development Fund","Africa, regional","Child health",6.66803884,0.01709468,0.00624088,0.00662882,11.70702556,"1"
