year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2021,Asian Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.073251
2021,Australia,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.251483
2021,Australia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,8.809586
2021,Australia,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,7.723166999999999
2021,Australia,13020,Reproductive health care,Other,Other,1.987671
2021,Australia,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,9.340819
2021,Australia,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,7.257635
2021,Australia,13030,Family planning,International NGO,Non-governmental organisations and civil society,7.581221999999999
2021,Australia,13030,Family planning,Other,Other,0.985171
2021,Australia,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,8.691613000000004
2021,Austria,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.288872
2021,Austria,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.039026
2021,Belgium,13020,Reproductive health care,Donor Government,Public sector institutions,23.243561
2021,Belgium,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.204352
2021,Belgium,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.236518
2021,Belgium,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.037318
2021,Belgium,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.365184
2021,Belgium,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.269631
2021,Canada,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,3.655490000000001
2021,Canada,13020,Reproductive health care,Donor Government,Public sector institutions,0.379432
2021,Canada,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,23.052871
2021,Canada,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,14.396307000000006
2021,Canada,13020,Reproductive health care,Other,Other,1.809825
2021,Canada,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.7977659999999999
2021,Canada,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.035412
2021,Canada,13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.5619
2021,Canada,13020,Reproductive health care,Recipient Government,Public sector institutions,0.146175
2021,Canada,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,10.65696
2021,Canada,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,16.564377000000007
2021,Canada,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",1.7192570000000005
2021,Canada,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,16.474733
2021,Canada,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,1.301581
2021,Canada,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,12.144884000000005
2021,Canada,13030,Family planning,International NGO,Non-governmental organisations and civil society,1.41586
2021,Canada,13030,Family planning,Other,Other,0.096286
2021,Canada,13030,Family planning,Other multilateral institution,Multilateral organisations,0.8022089999999998
2021,Canada,13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.401654
2021,Canada,13030,Family planning,Recipient Government,Public sector institutions,0.016616
2021,Canada,13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,5.470682
2021,Canada,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,22.54036
2021,Canada,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",2.4529630000000004
2021,Canada,13030,Family planning,World Bank Group (WB),Multilateral organisations,9.134269
2021,Croatia,13030,Family planning,Donor Government,Public sector institutions,0.0
2021,Czech Republic,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.132886
2021,Czech Republic,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.461208
2021,Denmark,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.159031
2021,Denmark,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.0
