year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2020,Asian Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.357274
2020,Australia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.999007
2020,Australia,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,1.840385
2020,Australia,13020,Reproductive health care,Other,Other,1.437826
2020,Australia,13020,Reproductive health care,Recipient Government,Public sector institutions,0.102243
2020,Australia,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.5003800000000003
2020,Australia,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.048287
2020,Australia,13030,Family planning,International NGO,Non-governmental organisations and civil society,1.840385
2020,Australia,13030,Family planning,Other,Other,0.726175
2020,Australia,13030,Family planning,Recipient Government,Public sector institutions,0.051638
2020,Australia,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.125562
2020,Austria,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.129345
2020,Austria,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.002735
2020,Azerbaijan,13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.0013
2020,Belgium,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.842948
2020,Belgium,13020,Reproductive health care,Donor Government,Public sector institutions,16.461327
2020,Belgium,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.22792
2020,Belgium,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.132247
2020,Belgium,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.279202
2020,Belgium,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.34188
2020,Canada,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,4.572297
2020,Canada,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,22.623328000000004
2020,Canada,13020,Reproductive health care,Donor Government,Public sector institutions,0.478944
2020,Canada,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,11.995753000000002
2020,Canada,13020,Reproductive health care,Other,Other,4.781853
2020,Canada,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.133574
2020,Canada,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.410355
2020,Canada,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.017194
2020,Canada,13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.895525
2020,Canada,13020,Reproductive health care,Recipient Government,Public sector institutions,2.615699
2020,Canada,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,4.482925000000001
2020,Canada,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,19.010559
2020,Canada,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",3.1771640000000003
2020,Canada,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,4.138085
2020,Canada,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,1.5496409999999998
2020,Canada,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,7.864167000000003
2020,Canada,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.6907159999999999
2020,Canada,13030,Family planning,Other,Other,0.574113
2020,Canada,13030,Family planning,Other multilateral institution,Multilateral organisations,0.004556
2020,Canada,13030,Family planning,Private sector in provider country,Private sector institution,0.126517
2020,Canada,13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.71642
2020,Canada,13030,Family planning,Recipient Government,Public sector institutions,2.501376
2020,Canada,13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,2.577915
2020,Canada,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,16.296861
2020,Canada,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.216768
2020,Canada,13030,Family planning,World Bank Group (WB),Multilateral organisations,4.033701
2020,Czech Republic,13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.011696
2020,Denmark,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.0369
2020,Denmark,13020,Reproductive health care,Donor Government,Public sector institutions,1.703733
2020,Denmark,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.152858
2020,Denmark,13020,Reproductive health care,Other,Other,0.01495
2020,Denmark,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.282788
2020,Denmark,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,7.184347000000001
2020,Denmark,13030,Family planning,International NGO,Non-governmental organisations and civil society,9.477224
2020,Estonia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.006838
2020,EU Institutions,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,1.108263
2020,EU Institutions,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,3.388182
2020,EU Institutions,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.0
2020,EU Institutions,13020,Reproductive health care,Recipient Government,Public sector institutions,6.773585
2020,EU Institutions,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,9.493157
2020,EU Institutions,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.392273
