year,donor_name,purpose_name,purpose_code,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2020,Asian Development Bank,Reproductive health care,13020,Recipient Government,Public sector institutions,0.357274
2020,Australia,Family planning,13030,Donor country-based NGO,Non-governmental organisations and civil society,0.048287
2020,Australia,Family planning,13030,International NGO,Non-governmental organisations and civil society,1.840385
2020,Australia,Family planning,13030,Other,Other,0.726175
2020,Australia,Family planning,13030,Recipient Government,Public sector institutions,0.051638
2020,Australia,Family planning,13030,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.125562
2020,Australia,Reproductive health care,13020,Donor country-based NGO,Non-governmental organisations and civil society,1.999007
2020,Australia,Reproductive health care,13020,International NGO,Non-governmental organisations and civil society,1.840385
2020,Australia,Reproductive health care,13020,Other,Other,1.437826
2020,Australia,Reproductive health care,13020,Recipient Government,Public sector institutions,0.102243
2020,Australia,Reproductive health care,13020,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.50038
2020,Austria,Family planning,13030,Donor country-based NGO,Non-governmental organisations and civil society,0.002735
2020,Austria,Reproductive health care,13020,Donor country-based NGO,Non-governmental organisations and civil society,0.129345
2020,Azerbaijan,Reproductive health care,13020,Regional Development Bank,Multilateral organisations,0.0013
2020,Belgium,Family planning,13030,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.279202
2020,Belgium,Family planning,13030,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.34188
2020,Belgium,Reproductive health care,13020,Donor country-based NGO,Non-governmental organisations and civil society,1.842948
2020,Belgium,Reproductive health care,13020,Donor Government,Public sector institutions,16.461327
2020,Belgium,Reproductive health care,13020,International NGO,Non-governmental organisations and civil society,0.22792
2020,Belgium,Reproductive health care,13020,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.132247
2020,Canada,Family planning,13030,Developing country-based NGO ,Non-governmental organisations and civil society,1.549641
2020,Canada,Family planning,13030,Donor country-based NGO,Non-governmental organisations and civil society,7.864167
2020,Canada,Family planning,13030,International NGO,Non-governmental organisations and civil society,0.690716
2020,Canada,Family planning,13030,Other,Other,0.574113
2020,Canada,Family planning,13030,Other multilateral institution,Multilateral organisations,0.004556
2020,Canada,Family planning,13030,Private sector in provider country,Private sector institution,0.126517
2020,Canada,Family planning,13030,Public-private partnership (PPP),Public-private partnerships and networks,0.71642
2020,Canada,Family planning,13030,Recipient Government,Public sector institutions,2.501376
2020,Canada,Family planning,13030,Third Country Government (Delegated co-operation),Public sector institutions,2.577915
2020,Canada,Family planning,13030,"United Nations agency, fund or commission (UN)",Multilateral organisations,16.296861
2020,Canada,Family planning,13030,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.216768
2020,Canada,Family planning,13030,World Bank Group (WB),Multilateral organisations,4.033701
2020,Canada,Reproductive health care,13020,Developing country-based NGO ,Non-governmental organisations and civil society,4.572297
2020,Canada,Reproductive health care,13020,Donor country-based NGO,Non-governmental organisations and civil society,22.623328
2020,Canada,Reproductive health care,13020,Donor Government,Public sector institutions,0.478944
2020,Canada,Reproductive health care,13020,International NGO,Non-governmental organisations and civil society,11.995753
2020,Canada,Reproductive health care,13020,Other,Other,4.781853
2020,Canada,Reproductive health care,13020,Other multilateral institution,Multilateral organisations,0.133574
2020,Canada,Reproductive health care,13020,Private sector in provider country,Private sector institution,0.410355
2020,Canada,Reproductive health care,13020,Private sector in recipient country,Private sector institution,0.017194
2020,Canada,Reproductive health care,13020,Public-private partnership (PPP),Public-private partnerships and networks,0.895525
2020,Canada,Reproductive health care,13020,Recipient Government,Public sector institutions,2.615699
2020,Canada,Reproductive health care,13020,Third Country Government (Delegated co-operation),Public sector institutions,4.482925
2020,Canada,Reproductive health care,13020,"United Nations agency, fund or commission (UN)",Multilateral organisations,19.010559
2020,Canada,Reproductive health care,13020,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",3.177164
2020,Canada,Reproductive health care,13020,World Bank Group (WB),Multilateral organisations,4.138085
2020,Czech Republic,Reproductive health care,13020,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.011696
2020,Denmark,Family planning,13030,Donor country-based NGO,Non-governmental organisations and civil society,7.184347
2020,Denmark,Family planning,13030,International NGO,Non-governmental organisations and civil society,9.477224
2020,Denmark,Reproductive health care,13020,Donor country-based NGO,Non-governmental organisations and civil society,0.0369
2020,Denmark,Reproductive health care,13020,Donor Government,Public sector institutions,1.703733
2020,Denmark,Reproductive health care,13020,International NGO,Non-governmental organisations and civil society,0.152858
2020,Denmark,Reproductive health care,13020,Other,Other,0.01495
2020,Denmark,Reproductive health care,13020,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.282788
