year,donor_name,purpose_code,purpose_name,usd_disbursement_deflated_Sum
2011,Asian Development Bank,13020,Reproductive health care,
2011,Asian Development Bank,13030,Family planning,
2011,Australia,13020,Reproductive health care,59.602941
2011,Australia,13030,Family planning,7.443172
2011,Austria,13020,Reproductive health care,0.8690610000000001
2011,Austria,13030,Family planning,0.019862
2011,Belgium,13020,Reproductive health care,5.803536
2011,Belgium,13030,Family planning,0.222275
2011,Canada,13020,Reproductive health care,13.643364999999998
2011,Canada,13030,Family planning,4.081800000000001
2011,Czech Republic,13020,Reproductive health care,0.314384
2011,Denmark,13020,Reproductive health care,21.326274
2011,Denmark,13030,Family planning,0.0
2011,EU Institutions,13020,Reproductive health care,16.573929000000003
2011,Finland,13020,Reproductive health care,5.695875000000001
2011,Finland,13030,Family planning,0.014893
2011,France,13020,Reproductive health care,23.148754000000004
2011,Germany,13020,Reproductive health care,35.72402
2011,Germany,13030,Family planning,7.466875
2011,Iceland,13020,Reproductive health care,0.544666
2011,International Development Association,13020,Reproductive health care,63.06924299999999
2011,International Development Association,13030,Family planning,0.0
2011,Ireland,13020,Reproductive health care,1.517045
2011,Ireland,13030,Family planning,0.139596
2011,Italy,13020,Reproductive health care,3.653801
2011,Japan,13020,Reproductive health care,30.708495
2011,Japan,13030,Family planning,7.384308
2011,Korea,13020,Reproductive health care,1.7906419999999998
2011,Korea,13030,Family planning,0.087382
2011,Kuwait,13020,Reproductive health care,0.029378
2011,Luxembourg,13020,Reproductive health care,0.544935
2011,Netherlands,13020,Reproductive health care,73.19569199999998
2011,Netherlands,13030,Family planning,3.3341730000000003
2011,New Zealand,13020,Reproductive health care,6.038143
2011,New Zealand,13030,Family planning,0.243024
2011,Norway,13020,Reproductive health care,19.373402
2011,Norway,13030,Family planning,2.877491
2011,OPEC Fund for International Development,13020,Reproductive health care,0.112683
2011,Portugal,13020,Reproductive health care,0.4798209999999999
2011,Spain,13020,Reproductive health care,13.17568
2011,Spain,13030,Family planning,0.685127
2011,Sweden,13020,Reproductive health care,21.517106
2011,Switzerland,13020,Reproductive health care,10.762159000000002
2011,UNDP,13020,Reproductive health care,0.074567
2011,UNFPA,13020,Reproductive health care,170.67759700000005
2011,UNICEF,13020,Reproductive health care,17.25795099999999
2011,United Arab Emirates,13020,Reproductive health care,0.653519
2011,United Kingdom,13020,Reproductive health care,288.31038099999995
2011,United Kingdom,13030,Family planning,23.346647
2011,United States,13020,Reproductive health care,491.5919859999999
2011,United States,13030,Family planning,597.305445
2011,World Health Organisation,13020,Reproductive health care,24.212216
2012,African Development Fund,13020,Reproductive health care,8.820793
2012,Australia,13020,Reproductive health care,46.22531199999999
2012,Australia,13030,Family planning,2.631574
2012,Austria,13020,Reproductive health care,0.287837
2012,Austria,13030,Family planning,0.002632
2012,Belgium,13020,Reproductive health care,3.447113
2012,Belgium,13030,Family planning,0.232106
2012,Canada,13020,Reproductive health care,21.95472699999999
2012,Canada,13030,Family planning,4.423012
2012,Czech Republic,13020,Reproductive health care,0.009356
2012,Denmark,13020,Reproductive health care,12.703012
2012,Denmark,13030,Family planning,0.0
2012,EU Institutions,13020,Reproductive health care,29.526078
2012,EU Institutions,13030,Family planning,16.666256999999998
2012,Finland,13020,Reproductive health care,7.419413
2012,Finland,13030,Family planning,0.0
2012,France,13020,Reproductive health care,29.576104
2012,France,13030,Family planning,0.281264
2012,Germany,13020,Reproductive health care,66.07692499999999
2012,Germany,13030,Family planning,11.942377999999998
2012,Iceland,13020,Reproductive health care,0.23808
2012,International Development Association,13020,Reproductive health care,42.88165000000001
2012,Ireland,13020,Reproductive health care,1.37034
2012,Islamic Development Bank,13020,Reproductive health care,
2012,Italy,13020,Reproductive health care,2.236101
2012,Japan,13020,Reproductive health care,34.211544
2012,Japan,13030,Family planning,7.89463
2012,Korea,13020,Reproductive health care,4.261062999999999
2012,Korea,13030,Family planning,0.425562
2012,Luxembourg,13020,Reproductive health care,0.528039
2012,Netherlands,13020,Reproductive health care,86.82320899999999
2012,Netherlands,13030,Family planning,1.951088
2012,New Zealand,13020,Reproductive health care,4.970639
2012,New Zealand,13030,Family planning,0.137514
