year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2017,Adaptation Fund,34.560603,0.201301407,Reproductive health,0,% of RMNCH,0,0
2017,Adaptation Fund,34.560603,0.201301407,Child health,0.195692607,% of total ODA,0.005662303,0
2017,Adaptation Fund,34.560603,0.201301407,Reproductive health,0,% of total ODA,0,0
2017,Adaptation Fund,34.560603,0.201301407,Maternal and newborn health,0.0056088,% of RMNCH,0.027862696,0
2017,Adaptation Fund,34.560603,0.201301407,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2017,Adaptation Fund,34.560603,0.201301407,RMNCH (total),0.201301407,% of RMNCH,1,0
2017,Adaptation Fund,34.560603,0.201301407,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2017,Adaptation Fund,34.560603,0.201301407,Maternal and newborn health,0.0056088,% of total ODA,0.000162289,0
2017,Adaptation Fund,34.560603,0.201301407,Child health,0.195692607,% of RMNCH,0.972137304,0
2017,Adaptation Fund,34.560603,0.201301407,RMNCH (total),0.201301407,% of total ODA,0.005824592,0
2017,Adaptation Fund,34.560603,0.201301407,Child health,0,% of Health ODA,,0
2017,Adaptation Fund,34.560603,0.201301407,Maternal and newborn health,0,% of Health ODA,,0
2017,Adaptation Fund,34.560603,0.201301407,RMNCH (total),0,% of Health ODA,,0
2017,Adaptation Fund,34.560603,0.201301407,Reproductive health,0,% of Health ODA,,0
2018,Adaptation Fund,52.969458,0.173820405,Reproductive health,0,% of RMNCH,0,0
2018,Adaptation Fund,52.969458,0.173820405,Child health,0.162917497,% of total ODA,0.003075687,0
2018,Adaptation Fund,52.969458,0.173820405,Reproductive health,0,% of total ODA,0,0
2018,Adaptation Fund,52.969458,0.173820405,Maternal and newborn health,0.010902908,% of RMNCH,0.062725133,0
2018,Adaptation Fund,52.969458,0.173820405,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2018,Adaptation Fund,52.969458,0.173820405,RMNCH (total),0.173820405,% of RMNCH,1,0
2018,Adaptation Fund,52.969458,0.173820405,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2018,Adaptation Fund,52.969458,0.173820405,Maternal and newborn health,0.010902908,% of total ODA,0.000205834,0
2018,Adaptation Fund,52.969458,0.173820405,Child health,0.162917497,% of RMNCH,0.937274867,0
2018,Adaptation Fund,52.969458,0.173820405,RMNCH (total),0.173820405,% of total ODA,0.003281521,0
2018,Adaptation Fund,52.969458,0.173820405,Child health,0,% of Health ODA,,0
2018,Adaptation Fund,52.969458,0.173820405,Maternal and newborn health,0,% of Health ODA,,0
2018,Adaptation Fund,52.969458,0.173820405,RMNCH (total),0,% of Health ODA,,0
2018,Adaptation Fund,52.969458,0.173820405,Reproductive health,0,% of Health ODA,,0
2019,Adaptation Fund,69.914333,0.083593784,Reproductive health,0,% of RMNCH,0,0
2019,Adaptation Fund,69.914333,0.083593784,Child health,0.063009116,% of total ODA,0.000901233,0
2019,Adaptation Fund,69.914333,0.083593784,Reproductive health,0,% of total ODA,0,0
2019,Adaptation Fund,69.914333,0.083593784,Maternal and newborn health,0.020584668,% of RMNCH,0.246246396,0
2019,Adaptation Fund,69.914333,0.083593784,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2019,Adaptation Fund,69.914333,0.083593784,RMNCH (total),0.083593784,% of RMNCH,1,0
2019,Adaptation Fund,69.914333,0.083593784,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2019,Adaptation Fund,69.914333,0.083593784,Maternal and newborn health,0.020584668,% of total ODA,0.000294427,0
2019,Adaptation Fund,69.914333,0.083593784,Child health,0.063009116,% of RMNCH,0.753753604,0
2019,Adaptation Fund,69.914333,0.083593784,RMNCH (total),0.083593784,% of total ODA,0.00119566,0
2019,Adaptation Fund,69.914333,0.083593784,Child health,0,% of Health ODA,,0
2019,Adaptation Fund,69.914333,0.083593784,Maternal and newborn health,0,% of Health ODA,,0
2019,Adaptation Fund,69.914333,0.083593784,RMNCH (total),0,% of Health ODA,,0
2019,Adaptation Fund,69.914333,0.083593784,Reproductive health,0,% of Health ODA,,0
2020,Adaptation Fund,81.531452,0.266804226,Reproductive health,0,% of RMNCH,0,0
2020,Adaptation Fund,81.531452,0.266804226,Child health,0.24585299,% of total ODA,0.003015437,0
2020,Adaptation Fund,81.531452,0.266804226,Reproductive health,0,% of total ODA,0,0
2020,Adaptation Fund,81.531452,0.266804226,Maternal and newborn health,0.020951236,% of RMNCH,0.078526627,0
2020,Adaptation Fund,81.531452,0.266804226,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2020,Adaptation Fund,81.531452,0.266804226,RMNCH (total),0.266804226,% of RMNCH,1,0
2020,Adaptation Fund,81.531452,0.266804226,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2020,Adaptation Fund,81.531452,0.266804226,Maternal and newborn health,0.020951236,% of total ODA,0.000256971,0
2020,Adaptation Fund,81.531452,0.266804226,Child health,0.24585299,% of RMNCH,0.921473373,0
2020,Adaptation Fund,81.531452,0.266804226,RMNCH (total),0.266804226,% of total ODA,0.003272409,0
2020,Adaptation Fund,81.531452,0.266804226,Child health,0,% of Health ODA,,0
2020,Adaptation Fund,81.531452,0.266804226,Maternal and newborn health,0,% of Health ODA,,0
2020,Adaptation Fund,81.531452,0.266804226,RMNCH (total),0,% of Health ODA,,0
2020,Adaptation Fund,81.531452,0.266804226,Reproductive health,0,% of Health ODA,,0
2021,Adaptation Fund,63.498402,0,Reproductive health,0,% of RMNCH,,0
2021,Adaptation Fund,63.498402,0,Child health,0,% of total ODA,0,0
2021,Adaptation Fund,63.498402,0,Reproductive health,0,% of total ODA,0,0
2021,Adaptation Fund,63.498402,0,Maternal and newborn health,0,% of RMNCH,,0
2021,Adaptation Fund,63.498402,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2021,Adaptation Fund,63.498402,0,RMNCH (total),0,% of RMNCH,,0
2021,Adaptation Fund,63.498402,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2021,Adaptation Fund,63.498402,0,Maternal and newborn health,0,% of total ODA,0,0
2021,Adaptation Fund,63.498402,0,Child health,0,% of RMNCH,,0
2021,Adaptation Fund,63.498402,0,RMNCH (total),0,% of total ODA,0,0
2021,Adaptation Fund,63.498402,0,Child health,0,% of Health ODA,,0
2021,Adaptation Fund,63.498402,0,Maternal and newborn health,0,% of Health ODA,,0
2021,Adaptation Fund,63.498402,0,RMNCH (total),0,% of Health ODA,,0
2021,Adaptation Fund,63.498402,0,Reproductive health,0,% of Health ODA,,0
2017,African Development Bank,134.267402,0.104852702,Reproductive health,0.004538815,% of RMNCH,0.043287535,0.238885
2017,African Development Bank,134.267402,0.104852702,Child health,0.06540764,% of total ODA,0.000487145,0.238885
2017,African Development Bank,134.267402,0.104852702,Reproductive health,0.004538815,% of total ODA,3.38043E-05,0.238885
2017,African Development Bank,134.267402,0.104852702,Maternal and newborn health,0.034906247,% of RMNCH,0.332907463,0.238885
2017,African Development Bank,134.267402,0.104852702,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0.238885
2017,African Development Bank,134.267402,0.104852702,RMNCH (total),0.104852702,% of RMNCH,1,0.238885
2017,African Development Bank,134.267402,0.104852702,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0.238885
2017,African Development Bank,134.267402,0.104852702,Maternal and newborn health,0.034906247,% of total ODA,0.000259976,0.238885
2017,African Development Bank,134.267402,0.104852702,Child health,0.06540764,% of RMNCH,0.623805002,0.238885
2017,African Development Bank,134.267402,0.104852702,RMNCH (total),0.104852702,% of total ODA,0.000780924,0.238885
2017,African Development Bank,134.267402,0.104852702,Child health,0.05876571,% of Health ODA,0.246,0.238885
2017,African Development Bank,134.267402,0.104852702,Maternal and newborn health,0.032249475,% of Health ODA,0.135,0.238885
2017,African Development Bank,134.267402,0.104852702,RMNCH (total),0.095554,% of Health ODA,0.4,0.238885
2017,African Development Bank,134.267402,0.104852702,Reproductive health,0.004538815,% of Health ODA,0.019,0.238885
2018,African Development Bank,105.816154,0.085666408,Reproductive health,0.004032864,% of RMNCH,0.047076376,0.212256
2018,African Development Bank,105.816154,0.085666408,Child health,0.052760696,% of total ODA,0.000498607,0.212256
2018,African Development Bank,105.816154,0.085666408,Reproductive health,0.004032864,% of total ODA,3.8112E-05,0.212256
2018,African Development Bank,105.816154,0.085666408,Maternal and newborn health,0.028872848,% of RMNCH,0.337038154,0.212256
2018,African Development Bank,105.816154,0.085666408,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0.212256
