Year,Donor Name,Purpose Code,Purpose Name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2019,Asian Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.141114
2019,Australia,13020,Reproductive health care,Donor country-based NGO,Non-Governmental Organisations and Civil Society,1.878585087
2019,Australia,13020,Reproductive health care,International NGO,Non-Governmental Organisations and Civil Society,1.6681736
2019,Australia,13020,Reproductive health care,Other,Other,2.1445168
2019,Australia,13020,Reproductive health care,"United Nations Agency, Fund Or Commission (UN)",Multilateral Organisations,3.2410110000000008
2019,Australia,13030,Family planning,Donor country-based NGO,Non-Governmental Organisations and Civil Society,0.1341622556
2019,Australia,13030,Family planning,International NGO,Non-Governmental Organisations and Civil Society,1.6681736
2019,Australia,13030,Family planning,Other,Other,1.0076587
2019,Australia,13030,Family planning,"United Nations Agency, Fund Or Commission (UN)",Multilateral Organisations,5.03927
2019,Austria,13020,Reproductive health care,Donor country-based NGO,Non-Governmental Organisations and Civil Society,0.14669200000000002
2019,Austria,13030,Family planning,Donor country-based NGO,Non-Governmental Organisations and Civil Society,0.0123139
2019,Belgium,13020,Reproductive health care,Donor country-based NGO,Non-Governmental Organisations and Civil Society,2.369438
2019,Belgium,13020,Reproductive health care,Donor Government,Public sector institutions,2.7162313
2019,Belgium,13020,Reproductive health care,International NGO,Non-Governmental Organisations and Civil Society,0.3123251
2019,Belgium,13020,Reproductive health care,"United Nations Agency, Fund Or Commission (UN)",Multilateral Organisations,4.197914
2019,Belgium,13020,Reproductive health care,"University, College Or Other Teaching Institution, Research Institute Or Think?Tank","University, College Or Other Teaching Institution, Research Institute Or Think?Tank",0.0258592
2019,Belgium,13030,Family planning,International NGO,Non-Governmental Organisations and Civil Society,2.10265
2019,Canada,13020,Reproductive health care,Developing country-based NGO ,Non-Governmental Organisations and Civil Society,2.94278052
2019,Canada,13020,Reproductive health care,Donor country-based NGO,Non-Governmental Organisations and Civil Society,28.151795760000006
2019,Canada,13020,Reproductive health care,Donor Government,Public sector institutions,0.39299429999999996
2019,Canada,13020,Reproductive health care,International NGO,Non-Governmental Organisations and Civil Society,8.3047456
2019,Canada,13020,Reproductive health care,Other,Other,0.9080721
2019,Canada,13020,Reproductive health care,Other multilateral institution,Multilateral Organisations,0.22607370000000004
2019,Canada,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.0693876
2019,Canada,13020,Reproductive health care,Public-Private Partnership (PPP),Public-Private Partnerships and Networks,0.53348
2019,Canada,13020,Reproductive health care,Recipient Government,Public sector institutions,3.7169748999999994
2019,Canada,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,1.6201919999999999
2019,Canada,13020,Reproductive health care,"United Nations Agency, Fund Or Commission (UN)",Multilateral Organisations,14.459068931000001
2019,Canada,13020,Reproductive health care,"University, College Or Other Teaching Institution, Research Institute Or Think?Tank","University, College Or Other Teaching Institution, Research Institute Or Think?Tank",3.317330197506
2019,Canada,13020,Reproductive health care,World Bank Group (WB),Multilateral Organisations,7.085911
2019,Canada,13030,Family planning,Developing country-based NGO ,Non-Governmental Organisations and Civil Society,0.98349376
2019,Canada,13030,Family planning,Donor country-based NGO,Non-Governmental Organisations and Civil Society,11.618194877099999
2019,Canada,13030,Family planning,International NGO,Non-Governmental Organisations and Civil Society,3.6246587999999997
