donor_name,aid_type_di_name,year,purpose_name,purpose_code,usd_disbursement_deflated_Sum
Asian Development Bank,Budget support,2017,Reproductive health care,13020,0.0
Asian Development Bank,Budget support,2018,Reproductive health care,13020,
Asian Development Bank,Budget support,2019,Reproductive health care,13020,0.0
Asian Development Bank,Budget support,2020,Reproductive health care,13020,
Asian Development Bank,Budget support,2021,Reproductive health care,13020,
Asian Development Bank,Project interventions,2017,Reproductive health care,13020,0.46923
Asian Development Bank,Project interventions,2018,Reproductive health care,13020,0.7493289999999999
Asian Development Bank,Project interventions,2019,Reproductive health care,13020,0.154494
Asian Development Bank,Project interventions,2020,Reproductive health care,13020,0.378658
Asian Development Bank,Project interventions,2021,Reproductive health care,13020,
Asian Development Bank,Technical assistance,2017,Reproductive health care,13020,0.013408
Asian Development Bank,Technical assistance,2020,Reproductive health care,13020,0.00123
Asian Development Bank,Technical assistance,2021,Reproductive health care,13020,0.073251
Australia,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,1.5179399999999998
Australia,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,1.5179399999999998
Australia,"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,1.48452
Australia,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,2.309254
Australia,"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,1.523837
Australia,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,1.523837
Australia,Project interventions,2017,Family planning,13030,8.058417
Australia,Project interventions,2017,Reproductive health care,13020,13.168962
Australia,Project interventions,2018,Family planning,13030,5.241274
Australia,Project interventions,2018,Reproductive health care,13020,14.709784
Australia,Project interventions,2019,Family planning,13030,9.021235000000004
Australia,Project interventions,2019,Reproductive health care,13020,10.265962999999998
Australia,Project interventions,2020,Family planning,13030,7.441656
Australia,Project interventions,2020,Reproductive health care,13020,7.542672
Australia,Project interventions,2021,Family planning,13030,24.515641
Australia,Project interventions,2021,Reproductive health care,13020,28.112726
Australia,Specific purpose funds,2018,Reproductive health care,13020,0.530073
Australia,Technical assistance,2017,Reproductive health care,13020,0.009823
Austria,Project interventions,2017,Reproductive health care,13020,0.293925
Austria,Project interventions,2018,Reproductive health care,13020,0.042261
Austria,Project interventions,2019,Family planning,13030,0.013599
Austria,Project interventions,2019,Reproductive health care,13020,0.162006
Austria,Project interventions,2020,Family planning,13030,0.002893
Austria,Project interventions,2020,Reproductive health care,13020,0.136832
Austria,Project interventions,2021,Family planning,13030,0.039026
Austria,Project interventions,2021,Reproductive health care,13020,0.288635
Austria,Technical assistance,2021,Reproductive health care,13020,0.000237
Azerbaijan,Specific purpose funds,2020,Reproductive health care,13020,0.00136
Belgium,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,2.754863
Belgium,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,3.779378
Belgium,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,2.862365
Belgium,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,2.2118640000000003
Belgium,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,2.090777
Belgium,Non-transfer,2019,Reproductive health care,13020,0.028542
Belgium,Project interventions,2017,Family planning,13030,4.294992
Belgium,Project interventions,2017,Reproductive health care,13020,4.762587
Belgium,Project interventions,2018,Family planning,13030,0.586704
Belgium,Project interventions,2018,Reproductive health care,13020,2.722715
Belgium,Project interventions,2019,Family planning,13030,2.320785
Belgium,Project interventions,2019,Reproductive health care,13020,4.331206
Belgium,Project interventions,2020,Family planning,13030,0.365158
Belgium,Project interventions,2020,Reproductive health care,13020,17.582108999999996
Belgium,Project interventions,2021,Family planning,13030,0.269631
Belgium,Project interventions,2021,Reproductive health care,13020,23.593654
Belgium,Specific purpose funds,2017,Family planning,13030,2.553665
Belgium,Specific purpose funds,2018,Reproductive health care,13020,2.514699
Belgium,Specific purpose funds,2019,Reproductive health care,13020,3.397844
Belgium,Specific purpose funds,2020,Family planning,13030,2.434383
Belgium,Specific purpose funds,2020,Reproductive health care,13020,1.046785
Belgium,Specific purpose funds,2021,Family planning,13030,2.365184
Belgium,Specific purpose funds,2021,Reproductive health care,13020,0.886944
Belgium,Technical assistance,2017,Reproductive health care,13020,0.172954
Belgium,Technical assistance,2020,Reproductive health care,13020,0.162552
Belgium,Technical assistance,2021,Reproductive health care,13020,0.150374
Canada,Budget support,2018,Family planning,13030,0.0
Canada,Budget support,2018,Reproductive health care,13020,0.0
Canada,Budget support,2019,Family planning,13030,2.0507
Canada,Budget support,2019,Reproductive health care,13020,2.573186
Canada,Budget support,2020,Family planning,13030,2.103492
Canada,Budget support,2020,Reproductive health care,13020,2.106863
Canada,Budget support,2021,Family planning,13030,0.016616
Canada,Budget support,2021,Reproductive health care,13020,0.022123
Canada,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,0.044112
Canada,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,0.114691
Canada,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,0.528851
Canada,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,0.621052
Canada,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,0.784548
Canada,"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,0.140058
Canada,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,0.2437679999999999
Canada,Pooled funds,2017,Family planning,13030,1.522646
Canada,Pooled funds,2017,Reproductive health care,13020,3.076804
Canada,Pooled funds,2018,Family planning,13030,3.444577
Canada,Pooled funds,2018,Reproductive health care,13020,5.154526000000001
Canada,Pooled funds,2019,Family planning,13030,6.467194999999999
Canada,Pooled funds,2019,Reproductive health care,13020,8.395496999999999
Canada,Pooled funds,2020,Family planning,13030,8.175252
Canada,Pooled funds,2020,Reproductive health care,13020,10.110759
Canada,Pooled funds,2021,Family planning,13030,9.635881
Canada,Pooled funds,2021,Reproductive health care,13020,15.037519
Canada,Project interventions,2017,Family planning,13030,10.735732
Canada,Project interventions,2017,Reproductive health care,13020,32.050875
Canada,Project interventions,2018,Family planning,13030,31.710037000000007
Canada,Project interventions,2018,Reproductive health care,13020,56.26947600000005
Canada,Project interventions,2019,Family planning,13030,23.02610300000001
Canada,Project interventions,2019,Reproductive health care,13020,51.187305000000016
Canada,Project interventions,2020,Family planning,13030,22.828403
Canada,Project interventions,2020,Reproductive health care,13020,57.912498999999976
Canada,Project interventions,2021,Family planning,13030,25.520662999999992
Canada,Project interventions,2021,Reproductive health care,13020,46.03093899999996
Canada,Specific purpose funds,2017,Family planning,13030,16.918909
Canada,Specific purpose funds,2017,Reproductive health care,13020,17.076781999999994
Canada,Specific purpose funds,2018,Family planning,13030,10.952662
Canada,Specific purpose funds,2018,Reproductive health care,13020,13.254913000000002
Canada,Specific purpose funds,2019,Family planning,13030,12.791139
Canada,Specific purpose funds,2019,Reproductive health care,13020,19.900331
Canada,Specific purpose funds,2020,Family planning,13030,9.711351
Canada,Specific purpose funds,2020,Reproductive health care,13020,20.677289
Canada,Specific purpose funds,2021,Family planning,13030,20.322731
Canada,Specific purpose funds,2021,Reproductive health care,13020,28.293565000000008
Canada,Technical assistance,2017,Family planning,13030,0.071559
Canada,Technical assistance,2017,Reproductive health care,13020,0.0799999999999999
Canada,Technical assistance,2018,Family planning,13030,0.4363109999999999
Canada,Technical assistance,2018,Reproductive health care,13020,0.0256249999999999
Canada,Technical assistance,2019,Family planning,13030,0.072467
Canada,Technical assistance,2019,Reproductive health care,13020,
Canada,Technical assistance,2020,Family planning,13030,0.141363
Canada,Technical assistance,2020,Reproductive health care,13020,0.141363
