year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2018,3ie,,13030,Family planning,130,21,International NGO,998,"Developing countries, unspecified",,,Disbursement,0.13136211,Not Reported,Not Reported
2018,3ie,,13030,Family planning,130,21,International NGO,998,"Developing countries, unspecified",,,Expenditure,0.122090931,Not Reported,Not Reported
2018,Abt Associates Inc,Technical Assistance,13030,Family planning,130,70,Private Sector,ZM,Zambia,50,,Expenditure,7.38269379,Not Reported,Technical Assistance
2018,Action Against Hunger,,13020,Reproductive health care,130,21,International NGO,BD,Bangladesh,,21,Disbursement,0.901665,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,Reproductive health care,130,21,International NGO,SN,Senegal,,21,Disbursement,0.037262522,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,Reproductive health care,130,21,International NGO,SN,Senegal,,,Expenditure,0.114471768,Not Reported,Not Reported
2018,Action Against Hunger,,13030,Family planning,130,21,International NGO,SN,Senegal,,21,Disbursement,0.037262522,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13030,Family planning,130,21,International NGO,SN,Senegal,,,Expenditure,0.114471768,Not Reported,Not Reported
2018,ActionAid Rwanda,Project interventions,13020,Reproductive health care,130,22,National NGO,RW,Rwanda,10,22,Disbursement,0.073679002,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,Reproductive health care,130,22,National NGO,RW,Rwanda,10,,Expenditure,0.04710263,Not Reported,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,Reproductive health care,130,22,National NGO,RW,Rwanda,30,22,Disbursement,0.163935294,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,Reproductive health care,130,22,National NGO,RW,Rwanda,30,,Expenditure,0.058270775,Not Reported,Project interventions
2018,Action Canada for Sexual Health and Rights,Project interventions,13020,Reproductive health care,130,21,International NGO,CH,Switzerland,30,,Expenditure,0.17917225,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,EH,Western Sahara,10,,Disbursement,0.164454167,Not Reported,Project interventions
