year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2022,Asian Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.123379452
2022,Australia,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.007570508
2022,Australia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.629383734
2022,Australia,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,4.583170556
2022,Australia,13020,Reproductive health care,Other,Other,0.016021514
2022,Australia,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.91982461
2022,Australia,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.007570508
2022,Australia,13030,Family planning,Donor Government,Public sector institutions,0.779922056
2022,Australia,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.79404179
2022,Australia,13030,Family planning,International NGO,Non-governmental organisations and civil society,1.783078456
2022,Australia,13030,Family planning,Other,Other,0.018786258
2022,Australia,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,6.498723042
2022,Austria,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.095054112
2022,Austria,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.197236192
2022,Austria,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.16357392
2022,Belgium,13020,Reproductive health care,Donor Government,Public sector institutions,20.951508591
2022,Belgium,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.882474569
2022,Belgium,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.21022248
2022,Belgium,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.44305014
2022,Belgium,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.45303362
2022,Belgium,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.102223851
2022,Belgium,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.207068953
2022,Bulgaria,13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.010633728
2022,COVID-19 Response and Recovery Multi-Partner Trust Fund,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0
2022,Canada,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,4.026621445
2022,Canada,13020,Reproductive health care,Donor Government,Public sector institutions,0.142693873
2022,Canada,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,27.288331287
2022,Canada,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,10.241177366
2022,Canada,13020,Reproductive health care,Network,Public-private partnerships and networks,0.296795037
2022,Canada,13020,Reproductive health care,Other,Other,2.955497993
2022,Canada,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.537998174
2022,Canada,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.020097567
2022,Canada,13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.425684805
2022,Canada,13020,Reproductive health care,Recipient Government,Public sector institutions,6.950132714
2022,Canada,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,4.291315028
2022,Canada,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,12.56453079
2022,Canada,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",3.115874888
2022,Canada,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,9.08752341
2022,Canada,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,1.155978803
2022,Canada,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,10.964843099
2022,Canada,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.536303299
2022,Canada,13030,Family planning,Other,Other,0.583802562
2022,Canada,13030,Family planning,Other multilateral institution,Multilateral organisations,0.537998174
2022,Canada,13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.301169379
2022,Canada,13030,Family planning,Recipient Government,Public sector institutions,2.311952391
2022,Canada,13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,1.800377579
2022,Canada,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,10.367870576
2022,Canada,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",5.811871352
2022,Canada,13030,Family planning,World Bank Group (WB),Multilateral organisations,6.260162139
2022,Denmark,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.147490191
2022,Denmark,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,18.374079483
2022,Denmark,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.016786053
2022,Denmark,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,4.240172781
2022,Denmark,13030,Family planning,International NGO,Non-governmental organisations and civil society,9.893734884
2022,Denmark,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0
2022,EU Institutions,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,1.30843095
2022,EU Institutions,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,6.37335045
2022,EU Institutions,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.23913276
2022,EU Institutions,13020,Reproductive health care,Private sector in third country,Private sector institution,0.02862354
2022,EU Institutions,13020,Reproductive health care,Recipient Government,Public sector institutions,1.77441582
2022,EU Institutions,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0
2022,EU Institutions,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,25.21533831
2022,EU Institutions,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.04687572
2022,EU Institutions,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.6741663
2022,EU Institutions,13030,Family planning,Other,Other,0.0085839
2022,EU Institutions,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,23.66920773
2022,Estonia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.050475008
2022,Estonia,13020,Reproductive health care,Other,Other,0.02208256
2022,Finland,13020,Reproductive health care,Donor Government,Public sector institutions,0.00757229
2022,Finland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.821715112
2022,Finland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,3.68112309
2022,Finland,13020,Reproductive health care,Other,Other,2.73454912
2022,Finland,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.087430245
2022,Finland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,4.005187869
2022,Finland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.521038254
