year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2021,Asian Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.070760466
2021,Australia,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.247962238
2021,Australia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,8.686251796000004
2021,Australia,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,7.615042662
2021,Australia,13020,Reproductive health care,Other,Other,1.959843606
2021,Australia,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,9.210047533999996
2021,Australia,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,7.156028109999999
2021,Australia,13030,Family planning,International NGO,Non-governmental organisations and civil society,7.475084892
2021,Australia,13030,Family planning,Other,Other,0.971378606
2021,Australia,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,8.569930418
2021,Austria,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.268073216
2021,Austria,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.036216128
2021,Belgium,13020,Reproductive health care,Donor Government,Public sector institutions,22.058139388999997
2021,Belgium,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.091930048
2021,Belgium,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.224455582
2021,Belgium,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.9844147819999999
2021,Belgium,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.244559616
2021,Belgium,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.255879819
2021,Canada,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,3.8126760699999998
2021,Canada,13020,Reproductive health care,Donor Government,Public sector institutions,0.395747576
2021,Canada,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,24.04414445300001
2021,Canada,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,15.015348200999998
2021,Canada,13020,Reproductive health care,Other,Other,1.8876474749999999
2021,Canada,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.8320699379999998
2021,Canada,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.036934716
2021,Canada,13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.5860616999999999
2021,Canada,13020,Reproductive health care,Recipient Government,Public sector institutions,0.15246052499999999
2021,Canada,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,11.115209279999998
